File	Word	Vowel Type	Vowel	Vowel Duration (msec)	POA	MOA	Consonant Duration (msec)	Burst Duration	f0	f1_onset	f1_mid	f2_onset	f2_mid
	sthapOtto	2	o	54.25	D	VLS	140.33	26.96	176.32	388.99	385.56	1380.78	1349.97
padma_78	shatanobboi	1	o	27.03	BL	VS	111.63	10.61	184.97	436.24	445.00	1339.46	1212.50
	shatanobboi	2	o	40.59	BL	VS	111.63	10.61	192.75	420.60	394.23	1047.79	1212.29
padma_84	noikOTTo	1	O	76.96	R	VLS	174.30	19.24	100.89	444.42	501.55	1020.37	1044.30
	noikOTTo	2	o	89.80	R	VLS	174.30	19.24	83.09	443.84	382.34	1190.29	1035.61
padma_95	parbOtto	1	O	72.26	D	VLS	145.18	26.30	187.77	456.51	477.10	1084.95	1136.06
	parbOtto	2	o	38.12	D	VLS	145.18	26.30	197.86	438.54	443.80	1405.35	1282.57
padma_96	briddhi	1	i	42.51	D	VAS	107.07	20.36	132.65	299.66	284.61	2109.24	2192.50
	briddhi	2	i	45.80	D	VAS	107.07	20.36	130.21	302.36	296.43	2304.28	2456.76
plb_147	toakka	1	a	89.95	V	VLS	148.92	9.00	136.77	532.42	634.79	912.38	1041.13
	toakka	2	a	88.34	V	VLS	148.92	9.00	139.86	581.69	608.15	1201.91	1206.64
plb_249	buddhi	1	u	77.48	D	VAS	147.47	43.63	146.38	372.58	281.09	859.64	798.89
	buddhi	2	i	93.99	D	VAS	147.47	43.63	158.14	268.93	274.74	2114.55	2218.38
plb_294	shotti	1	o	53.52	D	VLS	188.57	17.70	156.71	375.13	411.62	1044.95	1075.39
	shotti	2	i	65.62	D	VLS	188.57	17.70	180.80	318.45	320.25	2037.84	2193.76
plb_333	obbhaesh	1	o	78.67	BL	VAS	110.11	21.01	171.55	424.75	430.53	1197.04	951.40
	obbhaesh	2	ae	122.85	BL	VAS	110.11	21.01	167.53	317.30	741.03	974.46	1440.93
plb_407	prottek	1	o	33.77	D	VLS	189.56	16.21	166.31	426.84	414.03	1034.58	1140.41
	prottek	2	e	84.93	D	VLS	189.56	16.21	181.21	390.63	378.75	1765.49	1901.50
plb_520	mrittu	1	i	51.53	D	VLS	194.54	18.71	158.72	369.70	308.38	2067.23	1979.00
	mrittu	2	u	72.50	D	VLS	194.54	18.71	167.18	300.89	317.21	1210.81	972.95
punam_05	Oboruddho	1	u	64.15	D	VAS	128.86	26.42	299.90	565.52	531.17	1056.40	1063.58
	Oboruddho	2	o	152.29	D	VAS	128.86	26.42	302.59	408.20	576.16	657.58	1127.87
punam_151	chobbishTi	1	o	56.44	BL	VS	98.77	5.96	246.55	538.23	505.35	1649.52	1299.01
	chobbishTi	2	i	37.90	BL	VS	98.77	5.96	250.38	448.65	431.39	1970.51	2233.81
punam_155	mrittu	1	i	40.25	D	VLS	127.95	13.80	202.33	474.29	436.96	1556.80	1901.93
	mrittu	2	u	69.77	D	VLS	127.95	13.80	243.60	435.29	466.23	1692.27	1375.47
punam_156	shiddhanto	1	i	72.08	D	VAS	110.58	14.27	279.37	342.11	398.61	2488.64	2314.53
	shiddhanto	2	a	103.06	D	VAS	110.58	14.27	294.68	637.39	891.98	743.01	1751.06
punam_17	nittoproyojonio	1	i	72.45	D	VLS	123.77	14.76	226.78	434.73	434.21	1521.02	2131.45
	nittoproyojonio	2	o	46.24	D	VLS	123.77	14.76	283.08	479.39	548.11	1740.51	1470.00
punam_188	nishiddho	1	i	45.01	D	VAS	102.93	20.60	268.29	323.65	451.84	1736.90	2586.02
	nishiddho	2	o	60.86	D	VAS	102.93	20.60	295.25	499.41	585.67	1531.36	1418.60
punam_195	biruddhe	1	u	60.58	D	VAS	85.80	19.45	243.22	451.20	461.95	1408.26	1467.26
	biruddhe	2	e	83.50	D	VAS	85.80	19.45	300.85	539.49	587.39	2149.93	2191.10
punam_196	biruddhe	1	u	64.20	D	VAS	130.09	45.00	236.99	429.63	411.95	1872.32	1695.70
	biruddhe	2	e	164.27	D	VAS	130.09	45.00	216.12	528.01	445.15	2261.33	2138.63
punam_216	bODDo	1	O	113.30	R	VS	136.14	8.69	139.58	522.39	667.15	783.30	962.71
	bODDo	2	o	70.04	R	VS	136.14	8.69	192.60	486.90	526.33	1454.11	1340.28
punam_259	shotti	1	o	56.30	D	VLS	136.64	14.27	204.94	516.33	491.39	1378.68	1350.88
	shotti	2	i	87.33	D	VLS	136.64	14.27	254.80	432.41	433.37	1392.87	1043.84
punam_268	bODDo	1	O	92.62	R	VS	94.47	6.83	205.73	499.79	618.76	1058.32	1168.46
	bODDo	2	o	38.75	R	VS	94.47	6.83	262.07	501.94	514.07	1681.71	1461.04
punam_288	shidhhante	1	i	62.86	D	VAS	79.02	18.37	346.73	362.86	368.82	2244.80	2024.85
	shidhhante	2	a	86.29	D	VAS	79.02	18.37	350.06	400.81	646.33	642.44	1131.92
punam_306	shiddhanto	1	i	61.99	D	VAS	89.15	21.54	262.44	359.43	429.52	1955.37	1383.96
	shiddhanto	2	a	95.61	D	VAS	89.15	21.54	242.55	496.62	776.14	749.23	1264.69
punam_322	prottokkho	1	o	70.90	D	VLS	103.98	13.85	217.42	483.58	495.90	1143.33	1287.81
	prottokkho	2	o	44.94	D	VLS	103.98	13.85	237.13	493.52	508.28	1605.42	1419.45
punam_322	prottokkho	1	o	44.94	V	VLAS	76.21	40.04	237.13	493.52	508.28	1605.42	1419.45
	prottokkho	2	o	70.10	V	VLAS	76.21	40.04	378.06	465.85	543.35	1138.97	884.99
punam_344	shotti	1	o	74.15	D	VLS	141.42	4.99	347.86	410.62	620.65	1172.89	1237.18
	shotti	2	i	121.39	D	VLS	141.42	4.99	348.40	411.67	412.97	901.35	2886.42
punam_35	mrittu	1	i	31.61	D	VLS	139.69	20.05	192.44	502.98	416.95	2461.88	1491.82
	mrittu	2	u	46.38	D	VLS	139.69	20.05	216.93	409.64	428.91	1734.26	1419.18
punam_396	shotti	1	o	77.79	D	VLS	131.27	10.27	291.73	569.09	612.34	1516.28	1441.59
	shotti	2	i	72.67	D	VLS	131.27	10.27	393.99	416.79	404.66	1886.10	1887.55
punam_43	Ottadhunik	1	O	57.00	D	VLS	113.47	12.49	203.20	802.07	824.85	1184.33	1383.82
	Ottadhunik	2	u	67.56	D	VLS	113.47	12.49	250.54	548.72	646.84	1731.05	1722.04
punam_44	mrittu	1	i	31.56	D	VLS	128.76	22.07	90.90	282.04	423.36	481.74	2414.25
	mrittu	2	u	42.25	D	VLS	128.76	22.07	184.26	393.50	387.60	1601.87	1344.55
punam_460	agge	1	a	142.12	V	VS	202.72	20.17	245.02	1102.71	1114.00	1532.38	1471.89
	agge	2	e	249.75	V	VS	202.72	20.17	323.12	437.51	653.97	1333.56	1648.99
punam_460	uddessho	1	u	93.62	D	VS	122.70	18.43	223.31	479.22	461.20	1286.99	1120.55
	uddessho	2	e	73.21	D	VS	122.70	18.43	221.61	438.78	451.40	2187.20	2156.06
punam_47	mrittur	1	i	40.06	D	VLS	178.26	23.18	200.86	449.91	388.61	2572.72	2030.76
	mrittur	2	u	109.68	D	VLS	178.26	23.18	255.85	483.97	505.38	1527.58	1210.70
punam_529	Ottachar	1	O	69.07	D	VLS	121.06	10.54	217.93	789.37	703.57	1132.57	1282.90
	Ottachar	2	a	68.43	D	VLS	121.06	10.54	256.61	568.56	744.59	1846.00	1854.40
punam_556	briddhader	1	i	40.14	D	VAS	101.52	21.66	232.33	458.65	443.40	1279.08	1177.92
	briddhader	2	a	72.89	D	VAS	101.52	21.66	279.19	385.09	601.32	891.86	1122.10
punam_566	khaddo	1	a	86.28	D	VS	124.83	19.05	231.60	827.50	905.27	1191.64	1603.80
	khaddo	2	o	76.40	D	VS	124.83	19.05	238.41	503.53	478.36	1488.96	1477.18
punam_566	shikkha	1	i	50.76	V	VLAS	122.62	38.29	256.15	392.88	456.20	2490.12	2632.06
	shikkha	2	a	163.92	V	VLAS	122.62	38.29	235.43	806.44	967.00	1793.55	1655.86
punam_78	shiddhanto	1	i	53.87	D	VAS	104.40	18.41	234.25	339.28	399.28	2182.08	1524.01
	shiddhanto	2	a	89.38	D	VAS	104.40	18.41	239.89	510.86	880.29	1012.88	993.04
punam_98	Ogotta	1	o	82.61	D	VLS	160.82	13.05	316.61	604.57	630.70	1240.31	1293.31
	Ogotta	2	a	159.66	D	VLS	160.82	13.05	328.31	664.43	968.24	1709.48	1655.85
rajashree_03	dhappa	1	a	70.17	BL	VLS	176.65	12.18	126.24	699.64	668.67	1388.76	1188.21
	dhappa	2	a	127.60	BL	VLS	176.65	12.18	--undefined--	596.27	638.87	1061.89	1158.97
rajashree_142	mrittur	1	i	30.87	D	VLS	159.09	20.97	165.29	311.26	305.78	2174.38	2246.15
	mrittur	2	u	55.39	D	VLS	159.09	20.97	200.35	353.76	357.40	1421.03	1146.54
rajashree_235	daitto	1	i	47.44	D	VLS	135.47	23.41	175.52	460.38	360.82	1988.50	2306.90
	daitto	2	o	60.26	D	VLS	135.47	23.41	219.72	425.26	438.41	1392.26	1177.67
rajashree_24	ottonto	1	o	63.41	D	VLS	211.30	14.33	135.91	469.15	498.06	887.69	952.71
	ottonto	2	o	82.48	D	VLS	211.30	14.33	181.11	435.97	521.89	1232.95	1128.30
rajashree_241	prottekTi	1	o	28.87	D	VLS	157.80	10.52	156.65	396.96	379.02	1088.77	1092.13
	prottekTi	2	e	47.04	D	VLS	157.80	10.52	175.38	390.74	386.78	1990.74	2109.26
rajashree_27	churanobboi	1	o	40.44	BL	VS	113.88	7.90	193.82	387.70	448.52	1381.48	1288.58
	churanobboi	2	o	43.62	BL	VS	113.88	7.90	191.82	393.38	392.96	964.69	1175.31
rajashree_300	uddog	1	u	36.94	D	VS	173.80	15.79	144.03	307.82	294.98	1058.14	1065.00
	uddog	2	o	93.94	D	VS	173.80	15.79	147.47	369.76	439.99	1290.69	1146.28
rajashree_384	chouhoddi	1	o	69.94	D	VS	197.56	22.06	187.55	393.20	492.34	970.66	1137.24
	chouhoddi	2	i	66.48	D	VS	197.56	22.06	195.87	273.15	304.01	2276.35	2418.41
rajashree_384	bepatta	1	e	51.22	BL	VLS	93.67	9.47	144.96	345.33	380.87	2011.31	2040.69
	bepatta	2	a	59.37	BL	VLS	93.67	9.47	137.82	614.92	660.18	1169.68	1243.40
rajashree_39	prottek	1	o	60.99	D	VLS	136.72	14.03	177.05	397.21	410.22	1050.68	1079.09
	prottek	2	e	45.66	D	VLS	136.72	14.03	205.82	407.23	404.71	1840.80	1971.44
rajashree_390	ittadi	1	i	81.16	D	VLS	193.28	13.61	159.25	1111.39	243.03	2513.90	1819.52
	ittadi	2	a	86.70	D	VLS	193.28	13.61	173.93	527.55	674.08	1572.45	1476.82
rajashree_420	mrittu	1	i	32.57	D	VLS	158.48	34.05	156.83	310.38	301.33	2279.46	2317.38
	mrittu	2	u	53.78	D	VLS	158.48	34.05	155.49	330.01	315.23	1403.88	1325.85
rajashree_423	shotti	1	o	38.52	D	VLS	133.76	18.56	177.89	422.97	399.69	1150.42	1138.14
	shotti	2	i	45.73	D	VLS	133.76	18.56	197.97	365.54	373.16	1995.66	2123.99
rajashree_426	mrittu	1	i	26.36	D	VLS	144.86	33.22	156.14	320.51	325.92	2054.65	2107.66
	mrittu	2	u	52.05	D	VLS	144.86	33.22	145.52	333.45	319.33	1502.93	1449.59
rajashree_440	mrittu	1	i	29.30	D	VLS	137.56	29.89	152.76	308.01	289.56	2102.41	2175.19
	mrittu	2	u	55.65	D	VLS	137.56	29.89	155.41	336.23	327.05	1514.09	1401.58
rajashree_52	moddhe	1	o	59.05	D	VAS	142.07	21.06	162.70	472.97	441.73	773.21	1003.65
	moddhe	2	e	65.65	D	VAS	142.07	21.06	168.36	388.34	410.75	1831.05	1906.91
rita_03	dhappa	1	a	62.76	BL	VLS	263.55	10.33	191.28	991.23	894.13	1507.65	1337.55
	dhappa	2	a	143.75	BL	VLS	263.55	10.33	131.93	701.02	863.76	1140.32	1282.30
rita_140	mrittur	1	i	50.38	D	VLS	215.27	21.79	272.89	463.07	420.45	2373.05	2453.92
	mrittur	2	u	97.56	D	VLS	215.27	21.79	335.51	364.39	364.02	1487.62	1019.04
rita_24	ottonto	1	o	74.85	D	VLS	194.61	19.01	251.39	500.96	504.13	865.71	1001.81
	ottonto	2	o	79.23	D	VLS	194.61	19.01	436.55	541.69	870.53	770.01	1762.39
rita_27	churanobboi	1	o	47.66	BL	VS	128.50	12.96	313.27	547.94	622.87	1639.56	1460.44
	churanobboi	2	o	18.97	BL	VS	128.50	12.96	341.20	489.78	473.96	1353.08	1408.57
rita_39	prottek	1	o	38.08	D	VLS	200.02	11.33	303.66	577.82	580.31	1404.73	1443.58
	prottek	2	e	54.23	D	VLS	200.02	11.33	413.62	523.03	640.84	1729.70	1211.73
rita_52	moddhe	1	o	81.15	D	VAS	159.41	7.48	220.46	554.59	616.33	827.61	1073.02
	moddhe	2	e	105.85	D	VAS	159.41	7.48	264.69	572.82	511.34	2003.43	2202.93
ritwika_011	chobbish	1	o	95.40	BL	VS	134.91	8.21	260.11	381.45	512.95	1917.31	1336.82
	chobbish	2	i	84.49	BL	VS	134.91	8.21	304.67	381.67	375.98	2203.98	2481.57
ritwika_0129	uddipOnaye	1	u	94.42	D	VS	188.31	14.24	253.86	476.39	383.36	775.01	726.80
	uddipOnaye	2	i	84.05	D	VS	188.31	14.24	301.96	390.62	365.57	1717.48	2414.07
ritwika_0132	shotto	1	o	81.20	D	VLS	181.68	16.27	252.43	411.06	522.55	1557.14	1398.26
	shotto	2	o	73.81	D	VLS	181.68	16.27	228.24	475.60	486.29	1442.20	1410.91
ritwika_016	attohottar	1	a	127.99	D	VLS	160.08	11.63	228.93	1048.96	1095.00	1492.78	1376.01
	attohottar	2	o	66.55	D	VLS	160.08	11.63	317.18	574.84	595.89	1567.58	1273.02
ritwika_017	chobbish	1	o	98.24	BL	VS	137.32	21.76	258.55	438.60	513.08	1833.53	1281.47
	chobbish	2	i	70.43	BL	VS	137.32	21.76	298.90	403.35	408.77	2126.21	2392.02
ritwika_0232	mrittur	1	i	59.20	D	VLS	184.62	13.47	310.56	401.48	355.29	2370.31	2110.39
	mrittur	2	u	98.54	D	VLS	184.62	13.47	382.55	403.68	462.92	1464.41	1324.49
ritwika_0305	bhOTTacharjer	1	O	67.44	R	VLS	147.49	8.91	235.92	746.89	813.04	1282.97	1392.56
	bhOTTacharjer	2	a	86.69	R	VLS	147.49	8.91	268.35	698.10	777.09	1879.23	1880.65
ritwika_0305	nritto	1	i	55.17	D	VLS	205.04	16.98	268.63	455.06	396.06	2608.11	2667.76
	nritto	2	o	105.10	D	VLS	205.04	16.98	320.40	553.28	616.40	1461.98	1329.24
ritwika_031	bODDo	1	O	113.11	R	VS	138.93	6.66	235.24	498.46	693.51	914.75	1100.15
	bODDo	2	o	81.29	R	VS	138.93	6.66	326.31	575.73	600.87	1567.77	1289.75
ritwika_0318	mukhopaddhayer	1	a	129.45	D	VAS	141.06	17.68	305.34	654.24	912.07	1306.67	1577.63
	mukhopaddhayer	2	a	176.77	D	VAS	141.06	17.68	321.00	609.78	746.27	2039.79	992.47
ritwika_0334	abritti	1	i	66.60	D	VLS	168.45	20.27	292.02	445.89	431.44	2304.28	1986.61
	abritti	2	i	139.31	D	VLS	168.45	20.27	309.86	366.41	415.74	2202.90	1703.09
ritwika_0334	naTTo	1	a	115.04	R	VLS	178.59	10.67	229.67	734.60	1162.60	1722.39	1524.86
	naTTo	2	o	87.28	R	VLS	178.59	10.67	273.59	558.64	545.48	1688.19	1481.63
ritwika_0358	naTToshastrer	1	a	125.06	R	VLS	192.17	7.15	222.36	766.06	1185.88	1827.52	1492.46
	naTToshastrer	2	o	91.65	R	VLS	192.17	7.15	330.45	618.11	655.31	1521.14	1358.71
ritwika_0360	nritter	1	i	76.02	D	VLS	189.72	14.31	271.07	469.19	434.65	2411.68	1855.64
	nritter	2	e	119.01	D	VLS	189.72	14.31	307.38	554.52	614.79	2139.25	2449.71
ritwika_0390	uddesshe	1	u	58.62	D	VS	211.20	14.58	261.91	413.75	429.11	778.81	949.52
	uddesshe	2	e	96.48	D	VS	211.20	14.58	351.84	513.94	540.45	2277.07	1473.53
ritwika_0409	shotti	1	o	96.20	D	VLS	255.10	25.05	296.28	448.70	597.71	1583.81	1458.36
	shotti	2	i	222.50	D	VLS	255.10	25.05	373.66	356.08	386.46	1961.98	2116.34
ritwika_041	sheshkritto	1	i	62.75	D	VLS	181.76	14.67	328.57	441.70	408.04	2483.89	2131.62
	sheshkritto	2	o	90.39	D	VLS	181.76	14.67	358.09	538.47	672.78	1424.86	1446.46
ritwika_042	chhabbish	1	a	99.87	BL	VS	147.37	10.68	245.40	1075.05	973.26	1566.79	1438.31
	chhabbish	2	i	83.24	BL	VS	147.37	10.68	314.01	417.18	362.78	2363.86	2733.92
ritwika_0456	oikkomOtto	1	i	63.23	V	VLS	158.79	24.66	288.33	514.02	356.97	2241.17	2623.03
	oikkomOtto	2	o	93.42	V	VLS	158.79	24.66	335.16	548.69	679.37	1192.76	1076.10
ritwika_0456	oikkomOtto	1	O	93.25	D	VLS	283.24	18.80	333.31	620.56	891.81	1279.47	1335.16
	oikkomOtto	2	o	190.94	D	VLS	283.24	18.80	428.54	644.82	845.11	1461.67	1557.55
ritwika_0467	niruddesh	1	u	91.86	D	VS	177.56	11.68	309.29	417.57	440.66	1641.42	1488.00
	niruddesh	2	e	144.75	D	VS	177.56	11.68	202.23	452.56	438.28	2099.65	2333.27
ritwika_051	dhakka	1	a	97.88	V	VLS	144.24	19.15	228.99	1042.94	1025.12	1467.27	1430.33
	dhakka	2	a	96.35	V	VLS	144.24	19.15	316.14	696.66	931.92	1786.93	1659.72
ritwika_060	shotti	1	o	78.45	D	VLS	186.28	16.86	268.14	442.79	546.23	1286.66	1290.08
	shotti	2	i	56.57	D	VLS	186.28	16.86	362.74	387.17	383.30	2240.68	2501.72
ritwika_084	goDDa	1	o	101.07	R	VS	160.48	6.72	235.84	436.58	471.65	1028.30	978.58
	goDDa	2	a	106.29	R	VS	160.48	6.72	284.35	611.94	783.98	1929.36	1561.78
ritwika_085	goDDar	1	o	133.84	R	VS	157.95	14.12	244.85	385.88	486.49	1033.71	1071.22
	goDDar	2	a	153.78	R	VS	157.95	14.12	315.59	669.23	941.24	1751.44	1537.45
ritwika_089	goDDar	1	o	110.21	R	VS	164.95	11.61	242.67	440.45	488.02	954.01	985.41
	goDDar	2	a	136.79	R	VS	164.95	11.61	312.98	662.25	928.38	1749.21	1802.20
samaresh_153	chobbishTi	1	o	85.97	BL	VS	103.40	18.76	154.06	360.84	426.39	1360.37	1020.28
	chobbishTi	2	i	52.52	BL	VS	103.40	18.76	184.23	332.09	348.34	2240.53	2232.83
sayan_150	uttor	1	u	95.51	D	VLS	156.80	10.21	248.07	347.24	336.21	630.42	741.24
	uttor	2	o	111.90	D	VLS	156.80	10.21	325.11	371.35	620.89	1294.01	1039.41
sayan_150	TOkkor	1	O	66.12	V	VLS	188.53	26.26	237.24	561.18	700.13	1299.97	1191.89
	TOkkor	2	o	40.88	V	VLS	188.53	26.26	290.92	397.97	500.05	790.52	869.70
sayan_23	dhakka	1	a	52.91	V	VLS	102.89	17.92	187.54	750.42	730.50	1270.20	1310.27
	dhakka	2	a	73.77	V	VLS	102.89	17.92	193.02	657.08	716.13	1268.57	1323.66
sayan_313	choddo	1	o	126.53	D	VS	151.61	16.45	276.71	340.55	459.95	937.60	832.30
	choddo	2	o	192.81	D	VS	151.61	16.45	277.71	330.53	585.80	1106.52	827.86
sayan_368	bOraddo	1	a	70.63	D	VS	110.37	12.52	237.57	691.00	709.42	1161.50	1301.69
	bOraddo	2	o	67.44	D	VS	110.37	12.52	247.33	490.68	492.59	1328.37	1385.69
sayan_399	choddo	1	o	91.46	D	VS	92.17	9.92	270.68	419.90	528.92	2192.58	1007.38
	choddo	2	o	103.29	D	VS	92.17	9.92	279.39	420.49	517.61	1193.83	1117.72
sayan_418	laDDu	1	a	107.92	R	VS	161.79	7.79	211.28	653.51	806.81	1436.52	1341.29
	laDDu	2	u	146.86	R	VS	161.79	7.79	305.75	317.78	314.18	1250.33	894.65
sayan_500	chobbish	1	o	48.43	BL	VS	146.72	21.54	228.15	412.09	459.35	1207.24	1094.17
	chobbish	2	i	73.52	BL	VS	146.72	21.54	279.71	335.86	307.46	1752.70	1875.59
sayan_84	chobbishe	1	o	75.82	BL	VS	217.08	13.29	237.36	346.33	469.05	894.56	826.85
	chobbishe	2	i	83.43	BL	VS	217.08	13.29	289.19	303.70	293.31	1825.25	2025.89
shyamoshree_109	bODDo	1	O	99.46	R	VS	164.55	9.51	227.78	478.00	606.89	975.89	1145.25
	bODDo	2	o	73.34	R	VS	164.55	9.51	308.59	454.61	478.37	1736.07	1273.23
shyamoshree_324	khabba	1	a	63.19	BL	VS	168.36	6.76	289.47	793.27	819.06	1410.53	1110.47
	khabba	2	a	82.79	BL	VS	168.36	6.76	289.45	646.90	820.76	1263.78	1740.79
shyamoshree_324	Dabba	1	a	82.66	BL	VS	168.78	6.67	252.58	600.44	757.57	1689.93	1389.54
	Dabba	2	a	84.81	BL	VS	168.78	6.67	170.39	644.70	748.48	1170.84	1193.56
shyamoshree_371	dhakka	1	a	137.11	V	VLS	155.71	12.48	234.67	512.00	889.27	1875.88	1572.37
	dhakka	2	a	107.74	V	VLS	155.71	12.48	274.32	601.42	814.61	1629.17	1462.92
shyamoshree_398	gOppo	1	O	94.88	BL	VLS	147.53	2.85	222.40	568.37	699.41	1193.26	1118.38
	gOppo	2	o	49.51	BL	VLS	147.53	2.85	301.94	497.61	522.18	905.54	911.30
shyamoshree_440	rattirer	1	a	128.11	D	VLS	225.60	17.90	249.88	554.10	788.40	1116.20	1139.84
	rattirer	2	i	67.55	D	VLS	225.60	17.90	312.87	333.13	359.54	1669.39	1667.20
shyamoshree_440	bOraddo	1	a	79.56	D	VS	132.97	12.52	242.06	708.22	694.95	1601.20	1260.82
	bOraddo	2	o	74.57	D	VS	132.97	12.52	278.80	533.67	547.72	1689.07	1534.59
sm_147	toakka	1	o	127.18	V	VLS	127.88	19.61	174.54	459.02	621.33	1050.44	1008.99
	toakka	2	a	85.77	V	VLS	127.88	19.61	187.44	649.45	702.32	1310.35	1305.88
styabrata_03	dhappa	1	a	99.95	BL	VLS	159.42	8.87	114.27	582.03	841.60	1634.25	1281.39
	dhappa	2	a	65.05	BL	VLS	159.42	8.87	80.45	639.49	708.58	1153.12	1195.22
styabrata_223	choddoye	1	o	85.54	D	VS	172.75	17.98	128.41	331.38	391.03	1545.73	1226.98
	choddoye	2	o	40.40	D	VS	172.75	17.98	138.48	353.50	371.76	1382.23	1371.04
styabrata_236	mikkelsen	1	i	60.66	V	VLS	192.93	31.63	120.75	291.17	289.18	1953.11	2265.27
	mikkelsen	2	e	54.13	V	VLS	192.93	31.63	142.67	314.28	416.25	2140.09	1842.89
styabrata_27	churanobboi	1	o	51.28	BL	VS	74.24	14.25	177.37	415.67	427.89	1222.81	1043.48
	churanobboi	2	o	28.97	BL	VS	74.24	14.25	173.56	367.48	367.22	1203.20	1333.23
sudha_142	mOkkate	1	O	66.45	V	VLS	115.60	33.32	124.56	318.35	688.27	1272.49	1237.37
	mOkkate	2	a	44.49	V	VLS	115.60	33.32	106.95	640.72	748.78	1447.40	1554.24
sudha_215	prakkale	1	a	46.59	V	VLS	146.95	24.93	--undefined--	679.11	849.92	1291.73	1609.29
	prakkale	2	a	48.88	V	VLS	146.95	24.93	121.89	449.11	502.26	1720.06	1658.53
sudha_377	shatanobboi	1	o	69.23	BL	VS	148.90	11.99	212.69	380.58	437.18	1363.30	1291.35
	shatanobboi	2	o	52.30	BL	VS	148.90	11.99	225.42	398.54	450.88	1068.44	1261.81
sudha_442	choddoTi	1	o	51.11	D	VS	145.59	12.70	176.13	350.56	357.07	1295.37	1202.29
	choddoTi	2	o	51.71	D	VS	145.59	12.70	221.78	369.13	424.60	1470.49	1333.77
suparna_125	uddesshe	1	u	69.73	D	VS	97.51	16.80	170.03	306.49	339.97	1462.97	1403.30
	uddesshe	2	e	54.01	D	VS	97.51	16.80	167.60	336.50	355.04	1563.20	1540.43
suparna_157	nobboi	1	o	49.68	BL	VS	100.15	13.17	146.46	395.76	454.25	1160.44	947.33
	nobboi	2	o	38.09	BL	VS	100.15	13.17	166.08	369.46	352.28	894.70	1151.65
suparna_201	choddoye	1	o	71.63	D	VS	94.41	9.87	154.70	411.12	418.90	1353.64	1078.45
	choddoye	2	o	40.78	D	VS	94.41	9.87	184.04	417.44	478.23	1354.12	1300.87
suparna_23	dhakka	1	a	112.69	V	VLS	97.98	16.65	141.61	423.19	866.57	1620.75	1671.21
	dhakka	2	a	69.80	V	VLS	97.98	16.65	150.69	577.29	637.00	1396.43	1394.85
suparna_241	uddesshe	1	u	49.57	D	VS	121.80	12.31	175.93	418.34	355.57	1072.87	951.25
	uddesshe	2	e	58.35	D	VS	121.80	12.31	173.90	347.80	358.93	1683.49	1699.10
suparna_241	kumontobbo	1	O	33.86	BL	VS	103.85	8.16	168.81	465.00	481.49	1128.83	1076.17
	kumontobbo	2	o	48.01	BL	VS	103.85	8.16	177.36	448.20	449.61	846.29	818.64
suparna_330	chobbish	1	o	43.72	BL	VS	101.86	11.21	210.73	394.01	417.97	1514.98	1089.61
	chobbish	2	i	53.79	BL	VS	101.86	11.21	228.34	398.59	370.91	1771.81	1951.71
suparna_84	chobbishe	1	o	74.60	BL	VS	125.87	10.56	209.41	356.36	417.04	981.84	984.73
	chobbishe	2	i	35.75	BL	VS	125.87	10.56	252.91	293.24	269.55	1888.10	2095.95
suranjana_118	bODDo	1	O	96.83	R	VS	143.39	8.52	223.68	495.03	660.74	1043.50	1224.14
	bODDo	2	o	75.93	R	VS	143.39	8.52	295.22	536.39	565.26	1693.30	1452.62
suranjana_337	khabba	1	a	62.80	BL	VS	96.71	10.31	234.20	771.58	805.49	1182.74	1397.72
	khabba	2	a	82.47	BL	VS	96.71	10.31	215.71	612.22	697.19	1330.11	1716.27
suranjana_337	dabba	1	a	88.73	BL	VS	110.17	14.54	195.79	584.24	660.02	1889.09	1785.72
	dabba	2	a	101.76	BL	VS	110.17	14.54	194.95	642.71	764.41	1334.59	1465.54
suranjana_384	dhakka	1	a	73.79	V	VLS	136.77	23.71	221.45	871.55	871.29	1044.82	1511.90
	dhakka	2	a	126.53	V	VLS	136.77	23.71	214.30	645.98	820.84	1561.17	1522.35
suranjana_411	gOppo	1	O	99.59	BL	VLS	131.87	131.87	218.51	560.52	681.55	1064.23	1111.85
	gOppo	2	o	72.41	BL	VLS	131.87	131.87	297.44	520.48	540.75	902.45	890.28
suranjana_453	rattirer	1	a	98.13	D	VLS	180.37	18.79	230.20	769.18	878.24	1705.77	1660.97
	rattirer	2	i	87.24	D	VLS	180.37	18.79	281.23	336.31	360.23	1452.41	1352.21
swarnendu_126	aDDa	1	a	89.19	R	VS	157.82	10.63	175.34	640.26	721.95	1251.05	1240.26
	aDDa	2	a	212.95	R	VS	157.82	10.63	177.51	545.67	598.37	1537.93	1272.89
swarnendu_133	bODDo	1	O	83.35	R	VS	128.33	7.79	185.97	457.15	534.44	936.94	1014.56
	bODDo	2	o	84.58	R	VS	128.33	7.79	204.58	428.04	427.43	1387.09	1210.94
swarnendu_28	uddessho	1	u	63.74	D	VS	104.45	6.87	199.44	400.69	365.62	973.73	907.22
	uddessho	2	e	72.41	D	VS	104.45	6.87	209.67	374.99	416.16	1748.79	1743.20
swarnendu_34	uddessho	1	u	81.54	D	VS	118.65	11.11	129.18	454.58	308.85	950.47	786.35
	uddessho	2	e	76.83	D	VS	118.65	11.11	161.76	355.34	430.33	1637.23	1692.33
